MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
,,,,,開始日,終了日,
10,0300,炎症性関節炎及び痛風結節性疾患の徴候を伴わない高尿酸血症,E790,0,20260601,99999999,00000000
10,0300,ポルフィリン及びビリルビン代謝障害,E80$,0,20260601,99999999,00000000
10,0300,銅代謝障害,E830,0,20260601,99999999,00000000
10,0300,鉄代謝障害,E831,0,20260601,99999999,00000000
10,0300,亜鉛代謝障害,E832,0,20260601,99999999,00000000
10,0300,リン代謝障害及びホスファターゼ障害,E833,0,20260601,99999999,00000000
10,0300,マグネシウム代謝障害,E834,0,20260601,99999999,00000000
10,0300,その他のミネラル＜鉱質＞代謝障害,E838,0,20260601,99999999,00000000
10,0300,ミネラル＜鉱質＞代謝障害，詳細不明,E839,0,20260601,99999999,00000000
10,0310,腎血管性高血圧（症）,I150,0,20260601,99999999,00000000
10,0310,腎動脈のアテローム＜じゅく＜粥＞状＞硬化（症）,I701$,0,20260601,99999999,00000000
10,0310,腎動脈瘤及び解離,I722,0,20260601,99999999,00000000
10,0320,その他の腎障害による二次性＜続発性＞高血圧（症）,I151,0,20260601,99999999,00000000
10,0320,内分泌障害による二次性＜続発性＞高血圧（症）,I152,0,20260601,99999999,00000000
10,0320,その他の二次性＜続発性＞高血圧（症）,I158,0,20260601,99999999,00000000
10,0320,二次性＜続発性＞高血圧（症），詳細不明,I159,0,20260601,99999999,00000000
10,0330,クワシオルコル,E40,0,20260601,99999999,00000000
10,0330,栄養性消耗症＜マラスムス＞,E41,0,20260601,99999999,00000000
10,0330,消耗症（性）クワシオルコル,E42,0,20260601,99999999,00000000
10,0330,詳細不明の重度タンパク＜蛋白＞エネルギー性栄養失調（症）,E43,0,20260601,99999999,00000000
10,0330,中等度及び軽度のタンパク＜蛋白＞エネルギー性栄養失調（症）,E44$,0,20260601,99999999,00000000
10,0330,タンパク＜蛋白＞エネルギー性栄養失調（症）に続発する発育遅延,E45,0,20260601,99999999,00000000
10,0330,詳細不明のタンパク＜蛋白＞エネルギー性栄養失調（症）,E46,0,20260601,99999999,00000000
10,0330,ビタミンＡ欠乏症,E50$,0,20260601,99999999,00000000
10,0330,脚気,E511,0,20260601,99999999,00000000
10,0330,その他のチ＜サイ＞アミン欠乏症の症状発現,E518,0,20260601,99999999,00000000
10,0330,チ＜サイ＞アミン欠乏症，詳細不明,E519,0,20260601,99999999,00000000
10,0330,ナイアシン欠乏症［ペラグラ］,E52,0,20260601,99999999,00000000
10,0330,その他のビタミンＢ群の欠乏症,E53$,0,20260601,99999999,00000000
10,0330,アスコルビン酸欠乏症,E54,0,20260601,99999999,00000000
10,0330,ビタミンＤ欠乏症,E55$,0,20260601,99999999,00000000
10,0330,その他のビタミン欠乏症,E56$,0,20260601,99999999,00000000
10,0330,食事性カルシウム欠乏症,E58,0,20260601,99999999,00000000
10,0330,食事性セレン欠乏症,E59,0,20260601,99999999,00000000
10,0330,食事性亜鉛欠乏症,E60,0,20260601,99999999,00000000
10,0330,その他の栄養元素欠乏症,E61$,0,20260601,99999999,00000000
10,0330,その他の栄養欠乏症,E63$,0,20260601,99999999,00000000
10,0330,栄養失調（症）及びその他の栄養欠乏症の続発・後遺症,E64$,0,20260601,99999999,00000000
10,0330,限局性脂肪症＜脂肪過多症＞,E65,0,20260601,99999999,00000000
10,0330,その他の過栄養＜過剰摂食＞,E67$,0,20260601,99999999,00000000
10,0330,過栄養＜過剰摂食＞の続発・後遺症,E68,0,20260601,99999999,00000000
10,0335,芳香族アミノ酸代謝障害,E70$,0,20260601,99999999,00000000
10,0335,側鎖＜分枝鎖＞アミノ酸代謝及び脂肪酸代謝障害,E71$,0,20260601,99999999,00000000
10,0335,その他のアミノ酸代謝障害,E72$,0,20260601,99999999,00000000
10,0335,乳糖不耐症,E73$,0,20260601,99999999,00000000
10,0335,フルクトース＜果糖＞代謝障害,E741,0,20260601,99999999,00000000
10,0335,ガラクトース代謝障害,E742,0,20260601,99999999,00000000
10,0335,その他の糖質腸吸収障害,E743,0,20260601,99999999,00000000
10,0335,ピルベート＜ピルビン酸＞代謝及び糖新生障害,E744,0,20260601,99999999,00000000
10,0335,その他の明示された糖質代謝障害,E748,0,20260601,99999999,00000000
10,0335,糖質代謝障害，詳細不明,E749,0,20260601,99999999,00000000
10,0335,スフィンゴリピド代謝障害及びその他の脂質蓄積障害,E75$,0,20260601,99999999,00000000
10,0335,グリコサミノグリカン代謝障害,E76$,0,20260601,99999999,00000000
10,0335,糖タンパク＜蛋白＞代謝障害,E77$,0,20260601,99999999,00000000
10,0335,レッシュ・ナイハン＜Ｌｅｓｃｈ　－Ｎｙｈａｎ＞症候群,E791,0,20260601,99999999,00000000
10,0335,その他のプリン及びピリミジン代謝障害,E798,0,20260601,99999999,00000000
10,0335,プリン及びピリミジン代謝障害，詳細不明,E799,0,20260601,99999999,00000000
10,0335,のう＜嚢＞胞線維症,E84$,0,20260601,99999999,00000000
10,0335,その他の代謝障害,E88$,0,20260601,99999999,00000000
10,0335,他に分類される疾患における栄養及び代謝障害,E90,0,20260601,99999999,00000000
10,0360,低身長，他に分類されないもの,E343,0,20260601,99999999,00000000
10,0370,アミロイドーシス＜アミロイド症＞,E85$,0,20260601,99999999,00000000
10,0380,体液量減少（症）,E86,0,20260601,99999999,00000000
10,039x,その他のアルドステロン症,E268,0,20260601,99999999,00000000
10,039x,低カリウム＜Ｋ＞血症,E876,0,20260601,99999999,00000000
10,039x,カルシウム代謝障害,E835,0,20260601,99999999,00000000
10,039x,高浸透圧及び高ナトリウム血症,E870,0,20260601,99999999,00000000
10,039x,低浸透圧及び低ナトリウム血症,E871,0,20260601,99999999,00000000
10,039x,アシドーシス,E872,0,20260601,99999999,00000000
10,039x,アルカローシス,E873,0,20260601,99999999,00000000
10,039x,混合型酸塩基平衡障害,E874,0,20260601,99999999,00000000
10,039x,高カリウム＜Ｋ＞血症,E875,0,20260601,99999999,00000000
10,039x,体液過負荷,E877,0,20260601,99999999,00000000
10,039x,その他の電解質及び体液障害，他に分類されないもの,E878,0,20260601,99999999,00000000
11,001x,腎盂を除く腎の悪性新生物＜腫瘍＞,C64,0,20260601,99999999,00000000
11,001x,腎及び腎盂の続発性悪性新生物＜腫瘍＞,C790,0,20260601,99999999,00000000
11,001x,腎尿路の良性新生物＜腫瘍＞，腎,D300,0,20260601,99999999,00000000
11,001x,腎尿路の性状不詳又は不明の新生物＜腫瘍＞，腎,D410,0,20260601,99999999,00000000
11,002x,陰茎の悪性新生物＜腫瘍＞,C60$,0,20260601,99999999,00000000
11,002x,その他及び部位不明の生殖器の上皮内癌，陰茎,D074,0,20260601,99999999,00000000
11,002x,その他及び部位不明の男性生殖器の悪性新生物＜腫瘍＞，男性生殖器の境界部病巣,C638,0,20260601,99999999,00000000
11,002x,その他及び部位不明の男性生殖器の悪性新生物＜腫瘍＞，男性生殖器，部位不明,C639,0,20260601,99999999,00000000
11,002x,その他及び部位不明の尿路の悪性新生物＜腫瘍＞，腎尿路の境界部病巣,C688,0,20260601,99999999,00000000
11,002x,その他及び部位不明の尿路の悪性新生物＜腫瘍＞，尿路，部位不明,C689,0,20260601,99999999,00000000
11,002x,その他及び部位不明の生殖器の上皮内癌，その他及び部位不明の男性生殖器,D076,0,20260601,99999999,00000000
11,004x,腎尿路の良性新生物＜腫瘍＞，尿道,D304,0,20260601,99999999,00000000
11,004x,男性生殖器の良性新生物＜腫瘍＞，陰茎,D290,0,20260601,99999999,00000000
11,004x,男性生殖器の良性新生物＜腫瘍＞，その他の男性生殖器,D297,0,20260601,99999999,00000000
11,004x,男性生殖器の良性新生物＜腫瘍＞，男性生殖器，部位不明,D299,0,20260601,99999999,00000000
11,004x,腎尿路の良性新生物＜腫瘍＞，その他の尿路,D307,0,20260601,99999999,00000000
11,004x,腎尿路の良性新生物＜腫瘍＞，尿路，部位不明,D309,0,20260601,99999999,00000000
11,004x,男性生殖器の性状不詳又は不明の新生物＜腫瘍＞，その他の男性生殖器,D407,0,20260601,99999999,00000000
11,004x,男性生殖器の性状不詳又は不明の新生物＜腫瘍＞，男性生殖器，部位不明,D409,0,20260601,99999999,00000000
11,004x,腎尿路の性状不詳又は不明の新生物＜腫瘍＞，腎盂,D411,0,20260601,99999999,00000000
11,004x,腎尿路の性状不詳又は不明の新生物＜腫瘍＞，尿管,D412,0,20260601,99999999,00000000
11,004x,腎尿路の性状不詳又は不明の新生物＜腫瘍＞，尿道,D413,0,20260601,99999999,00000000
11,004x,腎尿路の性状不詳又は不明の新生物＜腫瘍＞，その他の尿路,D417,0,20260601,99999999,00000000
11,004x,腎尿路の性状不詳又は不明の新生物＜腫瘍＞，尿路，部位不明,D419,0,20260601,99999999,00000000
11,0050,後腹膜及び腹膜の続発性悪性新生物＜腫瘍＞,C786,0,20260601,99999999,00000000
11,0050,後腹膜及び腹膜の軟部組織の良性新生物＜腫瘍＞，後腹膜,D200,0,20260601,99999999,00000000
11,0050,その他及び部位不明の性状不詳又は不明の新生物＜腫瘍＞，後腹膜,D483,0,20260601,99999999,00000000
11,0060,腎盂の悪性新生物＜腫瘍＞,C65,0,20260601,99999999,00000000
11,0060,尿管の悪性新生物＜腫瘍＞,C66,0,20260601,99999999,00000000
11,0060,その他及び部位不明の上皮内癌，その他及び部位不明の腎尿路,D091,0,20260601,99999999,00000000
11,0070,膀胱の悪性新生物＜腫瘍＞,C67$,0,20260601,99999999,00000000
11,0070,その他及び部位不明の尿路の悪性新生物＜腫瘍＞，尿道,C680,0,20260601,99999999,00000000
11,0070,その他及び部位不明の尿路の悪性新生物＜腫瘍＞，尿道傍腺,C681,0,20260601,99999999,00000000
11,0070,膀胱並びにその他及び部位不明の尿路の続発性悪性新生物＜腫瘍＞,C791,0,20260601,99999999,00000000
11,0070,その他及び部位不明の上皮内癌，膀胱,D090,0,20260601,99999999,00000000
11,0070,腎尿路の良性新生物＜腫瘍＞，膀胱,D303,0,20260601,99999999,00000000
11,0070,腎尿路の性状不詳又は不明の新生物＜腫瘍＞，膀胱,D414,0,20260601,99999999,00000000
11,0080,前立腺の悪性新生物＜腫瘍＞,C61,0,20260601,99999999,00000000
11,0080,その他及び部位不明の男性生殖器の悪性新生物＜腫瘍＞，その他の明示された男性生殖器,C637,0,20260601,99999999,00000000
11,0080,その他及び部位不明の生殖器の上皮内癌，前立腺,D075,0,20260601,99999999,00000000
11,0080,前立腺の異形成,N423,0,20260601,99999999,00000000
11,0100,精巣＜睾丸＞の悪性新生物＜腫瘍＞,C62$,0,20260601,99999999,00000000
11,0100,その他及び部位不明の男性生殖器の悪性新生物＜腫瘍＞，精巣上体＜副睾丸＞,C630,0,20260601,99999999,00000000
11,0100,その他及び部位不明の男性生殖器の悪性新生物＜腫瘍＞，精索,C631,0,20260601,99999999,00000000
11,0100,その他及び部位不明の男性生殖器の悪性新生物＜腫瘍＞，陰のう＜嚢＞,C632,0,20260601,99999999,00000000
11,0100,良性脂肪腫性新生物＜腫瘍＞（脂肪腫を含む），精索,D176,0,20260601,99999999,00000000
11,0100,男性生殖器の良性新生物＜腫瘍＞，精巣＜睾丸＞,D292,0,20260601,99999999,00000000
11,0100,男性生殖器の良性新生物＜腫瘍＞，精巣上体＜副睾丸＞,D293,0,20260601,99999999,00000000
11,0100,男性生殖器の性状不詳又は不明の新生物＜腫瘍＞，精巣＜睾丸＞,D401,0,20260601,99999999,00000000
11,012x,腎結石性及び尿管結石性閉塞を伴う水腎症,N132,0,20260601,99999999,00000000
11,012x,腎結石及び尿管結石,N20$,0,20260601,99999999,00000000
11,012x,腎尿路の良性新生物＜腫瘍＞，腎盂,D301,0,20260601,99999999,00000000
11,012x,腎尿路の良性新生物＜腫瘍＞，尿管,D302,0,20260601,99999999,00000000
11,012x,腎のう＜嚢＞胞，後天性,N281,0,20260601,99999999,00000000
11,012x,腎及び尿管のその他の明示された障害,N288,0,20260601,99999999,00000000
11,013x,下部尿路結石,N21$,0,20260601,99999999,00000000
11,013x,膀胱尿管逆流性尿路疾患,N137,0,20260601,99999999,00000000
11,013x,その他の閉塞性尿路疾患及び逆流性尿路疾患,N138,0,20260601,99999999,00000000
11,013x,閉塞性尿路疾患及び逆流性尿路疾患，詳細不明,N139,0,20260601,99999999,00000000
11,013x,先天性膀胱尿管腎逆流,Q627,0,20260601,99999999,00000000
11,013x,馬尾症候群,G834,0,20260601,99999999,00000000
11,013x,神経因性膀胱（機能障害），他に分類されないもの,N31$,0,20260601,99999999,00000000
11,013x,その他の明示された膀胱障害,N328,0,20260601,99999999,00000000
11,013x,尿路性器のクラミジア感染症，詳細不明,A562,0,20260601,99999999,00000000
11,013x,膀胱炎,N30$,0,20260601,99999999,00000000
11,013x,尿道炎及び尿道症候群,N34$,0,20260601,99999999,00000000
11,013x,尿道狭窄,N35$,0,20260601,99999999,00000000
11,013x,処置後尿道狭窄,N991,0,20260601,99999999,00000000
11,013x,緊張性＜腹圧性＞尿失禁,N393,0,20260601,99999999,00000000
11,013x,その他の明示された尿失禁,N394,0,20260601,99999999,00000000
11,013x,尿道粘膜脱,N363,0,20260601,99999999,00000000
11,0200,男性生殖器の良性新生物＜腫瘍＞，前立腺,D291,0,20260601,99999999,00000000
11,0200,男性生殖器の性状不詳又は不明の新生物＜腫瘍＞，前立腺,D400,0,20260601,99999999,00000000
11,0200,前立腺肥大（症）,N40,0,20260601,99999999,00000000
11,022x,前立腺の炎症性疾患,N41$,0,20260601,99999999,00000000
11,022x,精巣＜睾丸＞炎及び精巣上体＜副睾丸＞炎,N45$,0,20260601,99999999,00000000
11,022x,過長包皮，包茎及びかん＜嵌＞頓包茎,N47,0,20260601,99999999,00000000
11,022x,陰茎のその他の障害,N48$,0,20260601,99999999,00000000
11,022x,男性生殖器の良性新生物＜腫瘍＞，陰のう＜嚢＞,D294,0,20260601,99999999,00000000
11,022x,陰のう＜嚢＞静脈瘤,I861,0,20260601,99999999,00000000
11,022x,精巣＜睾丸＞水瘤及び精液瘤,N43$,0,20260601,99999999,00000000
11,022x,精巣＜睾丸＞捻転,N44,0,20260601,99999999,00000000
11,022x,男性不妊（症）,N46,0,20260601,99999999,00000000
11,022x,男性生殖器のその他の明示された障害,N508,0,20260601,99999999,00000000
11,0260,ネフローゼ症候群,N04$,0,20260601,99999999,00000000
11,0270,急速進行性腎炎症候群,N01$,0,20260601,99999999,00000000
11,0275,急性腎炎症候群,N00$,0,20260601,99999999,00000000
11,0280,腎不全を伴う高血圧性腎疾患,I120,0,20260601,99999999,00000000
11,0280,腎不全を伴わない高血圧性腎疾患,I129,0,20260601,99999999,00000000
11,0280,反復性及び持続性血尿,N02$,0,20260601,99999999,00000000
11,0280,慢性腎炎症候群,N03$,0,20260601,99999999,00000000
11,0280,詳細不明の腎炎症候群,N05$,0,20260601,99999999,00000000
11,0280,明示された形態学的病変を伴う単独タンパク＜蛋白＞尿,N06$,0,20260601,99999999,00000000
11,0280,遺伝性腎症＜ネフロパシー＞，他に分類されないもの,N07$,0,20260601,99999999,00000000
11,0280,他に分類される疾患における糸球体障害,N08$,0,20260601,99999999,00000000
11,0280,慢性尿細管間質性腎炎,N11$,0,20260601,99999999,00000000
11,0280,尿細管間質性腎炎，急性又は慢性と明示されないもの,N12,0,20260601,99999999,00000000
11,0280,薬物及び重金属により誘発された尿細管間質及び尿細管の病態,N14$,0,20260601,99999999,00000000
